Dollar_Amounts_in_Billions,,,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
,,,,,,,,,,,,,,,,,,,,,,,
Number_of_FDIC_Insured,,,5066,5177,5406,5670,5913,6182,6509,6812,7083,7357,7658,8012,8304,8534,8680,8833,8976,9181,9354,9613,9904
Number_of_FDIC_Supervised,,,3264,3338,3483,3637,3787,3947,4138,4312,4460,4598,4715,4941,5097,5198,5220,5245,5264,5319,5353,5486,5616
,,,,,,,,,,,,,,,,,,,,,,,
Total_Assets_,$,,21138.018996,18645.336102,17942.993382,17415.409751,16779.681324,15967.662111,15553.728396,14730.790515,14450.403761,13891.344756,13318.922958,13086.777689,13841.148844,13033.934371,11861.854572,10879.266653,10107.378707,9075.653324,8435.858213,7867.077283,7462.898054
Total_Loans,$,,10995.011828,10518.180046,10151.941794,9721.052209,9304.961992,8839.363734,8309.429574,7892.928896,7695.498064,7474.108066,7375.320764,7281.810046,7873.503518,7906.495702,7234.258925,6718.248434,6120.701035,5434.561135,5053.157832,4761.22245,4643.324293
Domestic_Deposits,$,,15518.21835,13219.963335,12612.885279,12081.456682,11648.919378,10907.951313,10370.557399,9791.108371,9447.122008,8758.01135,7873.247576,7696.824106,7496.417248,6912.791214,6631.175379,6220.661891,5718.670231,5219.174667,4910.463858,4559.911635,4208.094087
Bank_Net_Income_,$,,74.558298,232.801782,236.765884,164.091804,170.509019,163.438625,152.24718,154.312104,141.042175,118.412322,85.486239,_9.964223,4.500092,99.944906,145.224453,133.815039,122.222081,120.620957,104.683308,86.992669,81.500257
Percent_Profitable_,%,,94.6,96.3,96.5,94.3,95.5,95.1,93.7,91.8,89.0,83.7,77.8,69.1,75.0,87.8,92.0,93.7,94.0,94.0,93.3,91.7,92.4
,,,,,,,,,,,,,,,,,,,,,,,
Average_Return_on_Assets_,%,,0.37,1.29,1.35,0.97,1.04,1.04,1.01,1.07,1.00,0.88,0.65,_0.08,0.03,0.81,1.28,1.28,1.28,1.38,1.30,1.14,1.14
Average_Return_on_Equity_,%,,3.52,11.39,11.98,8.60,9.27,9.29,9.01,9.54,8.90,7.79,5.85,_0.73,0.35,7.75,12.30,12.43,13.20,15.05,14.08,12.95,13.53
Net_Interest_Margin_,%,,2.97,3.36,3.40,3.25,3.13,3.08,3.14,3.26,3.42,3.60,3.76,3.49,3.16,3.29,3.33,3.47,3.53,3.73,3.96,3.78,3.77
Equity_to_Assets,%,,10.16,11.32,11.25,11.22,11.10,11.24,11.15,11.15,11.17,11.16,11.15,10.88,9.33,10.34,10.52,10.28,10.28,9.15,9.20,8.99,8.49
,,,,,,,,,,,,,,,,,,,,,,,
Noncurrent_Loan_Rate___Total_Loans2,%,,1.08,0.91,0.99,1.20,1.42,1.56,1.96,2.63,3.60,4.20,4.87,5.44,2.97,1.42,0.80,0.74,0.80,1.12,1.36,1.30,1.05
Real_Estate_Loans,%,,1.37,1.12,1.32,1.66,1.95,2.48,3.35,4.45,6.00,6.61,7.03,7.22,3.86,1.75,0.82,0.71,0.61,0.83,0.89,0.92,0.76
C&I_Loans,%,,1.01,0.79,0.68,0.90,1.28,0.78,0.50,0.63,0.88,1.29,2.44,3.43,1.69,0.67,0.64,0.77,1.16,2.06,2.89,2.40,1.66
Loans_to_Individuals,%,,0.90,1.02,1.03,0.97,0.92,0.85,0.89,1.05,1.17,1.43,1.76,2.18,1.77,1.43,1.20,1.13,1.39,1.46,1.43,1.36,1.35
Coverage_Ratio3,%,,205.25,129.88,124.39,106.30,92.18,85.97,75.39,65.59,58.55,60.98,64.47,57.72,74.42,91.66,134.80,154.70,168.03,140.30,123.71,128.80,146.36
,,,,,,,,,,,,,,,,,,,,,,,
Net_Charge_Off_Rate___All_Loans_,%,,0.56,0.52,0.48,0.50,0.47,0.44,0.49,0.69,1.10,1.55,2.55,2.52,1.29,0.59,0.39,0.49,0.56,0.78,0.97,0.83,0.59
Real_Estate_Loans_,%,,0.02,0.01,0.01,0.03,0.06,0.13,0.20,0.48,1.02,1.34,1.97,2.04,1.01,0.24,0.08,0.05,0.07,0.13,0.13,0.15,0.08
C&I_Loans_,%,,0.56,0.36,0.28,0.38,0.45,0.27,0.24,0.32,0.51,0.90,1.77,2.37,1.01,0.54,0.32,0.32,0.54,1.25,1.76,1.43,0.81
Loans_to_Individuals_,%,,2.43,2.42,2.35,2.26,1.96,1.80,1.95,2.16,2.50,3.50,6.08,5.45,3.41,2.52,2.02,2.72,2.75,3.02,3.21,2.67,2.36
,,,,,,,,,,,,,,,,,,,,,,,
Commercial_Banks,,,4430,4518,4715,4918,5112,5338,5607,5847,6072,6275,6519,6829,7076,7279,7397,7523,7628,7767,7887,8080,8315
CB_New_Reporters,,,2,13,7,5,0,1,0,1,0,3,9,25,89,164,178,166,122,110,91,126,190
CB_Mergers,,,87,204,226,196,221,264,238,203,172,165,184,152,259,282,305,269,261,224,275,354,452
,,,,,,,,,,,,,,,,,,,,,,,
Savings_Institutions,,,636,659,691,752,801,844,902,965,1011,1082,1139,1183,1228,1255,1283,1310,1348,1414,1467,1533,1589
SI_New_Reporters,,,0,0,1,0,0,0,0,1,0,0,2,6,8,17,16,13,6,8,4,20,36
